6783,3216,l
6784,3215,y
6785,3214,b
6786,3213,f
6787,3212,i
6788,3211,j
6789,3210,j
6790,3209,j
6791,3208,x
6792,3207,p
6793,3206,p
6794,3205,g
6795,3204,e
6796,3203,t
6797,3202,q
6798,3201,b
6799,3200,z
6800,3199,h
6801,3198,j
6802,3197,l
6803,3196,a
6804,3195,h
6805,3194,h
6806,3193,x
6807,3192,s
6808,3191,w
6809,3190,i
6810,3189,r
6811,3188,b
6812,3187,j
6813,3186,b
6814,3185,j
6815,3184,o
6816,3183,g
6817,3182,i
6818,3181,n
6819,3180,k
6820,3179,s
6821,3178,z
6822,3177,c
6823,3176,a
6824,3175,s
6825,3174,s
6826,3173,j
6827,3172,d
6828,3171,v
6829,3170,e
6830,3169,z
6831,3168,l
6832,3167,z
6833,3166,o
6834,3165,u
6835,3164,z
6836,3163,y
6837,3162,x
6838,3161,x
6839,3160,w
6840,3159,z
6841,3158,k
6842,3157,w
6843,3156,e
6844,3155,m
6845,3154,a
6846,3153,m
6847,3152,h
6848,3151,o
6849,3150,s
6850,3149,r
6851,3148,v
6852,3147,n
6853,3146,r
6854,3145,l
6855,3144,o
6856,3143,d
6857,3142,x
6858,3141,d
6859,3140,g
6860,3139,h
6861,3138,k
6862,3137,w
6863,3136,o
6864,3135,m
6865,3134,l
6866,3133,y
6867,3132,p
6868,3131,a
6869,3130,y
6870,3129,a
6871,3128,k
6872,3127,g
6873,3126,v
6874,3125,w
6875,3124,x
6876,3123,y
6877,3122,b
6878,3121,m
6879,3120,i
6880,3119,j
6881,3118,t
6882,3117,y
6883,3116,m
6884,3115,j
6885,3114,l
6886,3113,l
6887,3112,s
6888,3111,p
6889,3110,k
6890,3109,c
6891,3108,l
6892,3107,k
6893,3106,y
6894,3105,p
6895,3104,r
6896,3103,l
6897,3102,d
6898,3101,z
6899,3100,j
6900,3099,x
6901,3098,r
6902,3097,y
6903,3096,p
6904,3095,n
6905,3094,c
6906,3093,x
6907,3092,v
6908,3091,f
6909,3090,o
6910,3089,y
6911,3088,e
6912,3087,m
6913,3086,p
6914,3085,i
6915,3084,p
6916,3083,y
6917,3082,h
6918,3081,l
6919,3080,z
6920,3079,u
6921,3078,y
6922,3077,k
6923,3076,o
6924,3075,d
6925,3074,s
6926,3073,n
6927,3072,f
6928,3071,k
6929,3070,z
6930,3069,e
6931,3068,h
6932,3067,n
6933,3066,z
6934,3065,i
6935,3064,t
6936,3063,d
6937,3062,y
6938,3061,q
6939,3060,d
6940,3059,j
6941,3058,b
6942,3057,e
6943,3056,w
6944,3055,k
6945,3054,n
6946,3053,r
6947,3052,o
6948,3051,f
6949,3050,j
6950,3049,j
6951,3048,z
6952,3047,s
6953,3046,j
6954,3045,l
6955,3044,c
6956,3043,z
6957,3042,n
6958,3041,c
6959,3040,k
6960,3039,g
6961,3038,m
6962,3037,b
6963,3036,z
6964,3035,l
6965,3034,z
6966,3033,b
6967,3032,a
6968,3031,u
6969,3030,m
6970,3029,c
6971,3028,n
6972,3027,v
6973,3026,o
6974,3025,v
6975,3024,m
6976,3023,t
6977,3022,h
6978,3021,r
6979,3020,s
6980,3019,u
6981,3018,x
6982,3017,h
6983,3016,n
6984,3015,n
6985,3014,c
6986,3013,h
6987,3012,g
6988,3011,h
6989,3010,u
6990,3009,s
6991,3008,t
6992,3007,z
6993,3006,h
6994,3005,w
6995,3004,t
6996,3003,b
6997,3002,s
6998,3001,a
6999,3000,d
7000,2999,o
7001,2998,b
7002,2997,v
7003,2996,l
7004,2995,v
7005,2994,k
7006,2993,s
7007,2992,h
7008,2991,k
7009,2990,e
7010,2989,k
7011,2988,y
7012,2987,b
7013,2986,f
7014,2985,c
7015,2984,h
7016,2983,j
7017,2982,h
7018,2981,x
7019,2980,m
7020,2979,g
7021,2978,z
7022,2977,k
7023,2976,k
7024,2975,m
7025,2974,v
7026,2973,l
7027,2972,z
7028,2971,r
7029,2970,q
7030,2969,k
7031,2968,n
7032,2967,n
7033,2966,c
7034,2965,c
7035,2964,c
7036,2963,x
7037,2962,k
7038,2961,h
7039,2960,u
7040,2959,i
7041,2958,t
7042,2957,c
7043,2956,o
7044,2955,d
7045,2954,j
7046,2953,a
7047,2952,c
7048,2951,w
7049,2950,r
7050,2949,l
7051,2948,q
7052,2947,e
7053,2946,t
7054,2945,a
7055,2944,w
7056,2943,a
7057,2942,f
7058,2941,j
7059,2940,t
7060,2939,k
7061,2938,f
7062,2937,o
7063,2936,w
7064,2935,l
7065,2934,o
7066,2933,k
7067,2932,b
7068,2931,t
7069,2930,w
7070,2929,p
7071,2928,h
7072,2927,p
7073,2926,j
7074,2925,v
7075,2924,a
7076,2923,t
7077,2922,v
7078,2921,g
7079,2920,n
7080,2919,o
7081,2918,i
7082,2917,t
7083,2916,m
7084,2915,t
7085,2914,l
7086,2913,m
7087,2912,r
7088,2911,o
7089,2910,s
7090,2909,x
7091,2908,b
7092,2907,s
7093,2906,v
7094,2905,w
7095,2904,r
7096,2903,w
7097,2902,u
7098,2901,j
7099,2900,o
7100,2899,r
7101,2898,t
7102,2897,i
7103,2896,z
7104,2895,c
7105,2894,d
7106,2893,q
7107,2892,v
7108,2891,y
7109,2890,j
7110,2889,h
7111,2888,e
7112,2887,d
7113,2886,h
7114,2885,p
7115,2884,t
7116,2883,g
7117,2882,p
7118,2881,x
7119,2880,y
7120,2879,v
7121,2878,l
7122,2877,x
7123,2876,r
7124,2875,d
7125,2874,p
7126,2873,d
7127,2872,c
7128,2871,a
7129,2870,n
7130,2869,r
7131,2868,t
7132,2867,o
7133,2866,z
7134,2865,u
7135,2864,q
7136,2863,e
7137,2862,q
7138,2861,v
7139,2860,n
7140,2859,t
7141,2858,t
7142,2857,d
7143,2856,c
7144,2855,l
7145,2854,n
7146,2853,r
7147,2852,s
7148,2851,b
7149,2850,o
7150,2849,b
7151,2848,k
7152,2847,f
7153,2846,q
7154,2845,t
7155,2844,b
7156,2843,l
7157,2842,s
7158,2841,e
7159,2840,m
7160,2839,r
7161,2838,l
7162,2837,j
7163,2836,d
7164,2835,b
7165,2834,g
7166,2833,k
7167,2832,w
7168,2831,z
7169,2830,l
7170,2829,w
7171,2828,i
7172,2827,z
7173,2826,m
7174,2825,x
7175,2824,l
7176,2823,o
7177,2822,l
7178,2821,h
7179,2820,f
7180,2819,d
7181,2818,k
7182,2817,t
7183,2816,n
7184,2815,e
7185,2814,c
7186,2813,d
7187,2812,x
7188,2811,j
7189,2810,i
7190,2809,d
7191,2808,k
7192,2807,g
7193,2806,d
7194,2805,l
7195,2804,w
7196,2803,s
7197,2802,k
7198,2801,r
7199,2800,v
7200,2799,g
7201,2798,v
7202,2797,w
7203,2796,h
7204,2795,p
7205,2794,y
7206,2793,q
7207,2792,z
7208,2791,i
7209,2790,s
7210,2789,g
7211,2788,c
7212,2787,c
7213,2786,j
7214,2785,b
7215,2784,q
7216,2783,d
7217,2782,s
7218,2781,z
7219,2780,l
7220,2779,b
7221,2778,m
7222,2777,q
7223,2776,q
7224,2775,r
7225,2774,l
7226,2773,i
7227,2772,k
7228,2771,b
7229,2770,s
7230,2769,l
7231,2768,j
7232,2767,u
7233,2766,b
7234,2765,l
7235,2764,x
7236,2763,j
7237,2762,g
7238,2761,n
7239,2760,d
7240,2759,o
7241,2758,n
7242,2757,k
7243,2756,g
7244,2755,i
7245,2754,z
7246,2753,c
7247,2752,z
7248,2751,f
7249,2750,d
7250,2749,s
7251,2748,q
7252,2747,t
7253,2746,u
7254,2745,i
7255,2744,x
7256,2743,m
7257,2742,n
7258,2741,u
7259,2740,y
7260,2739,o
7261,2738,y
7262,2737,l
7263,2736,c
7264,2735,j
7265,2734,g
7266,2733,l
7267,2732,w
7268,2731,j
7269,2730,n
7270,2729,d
7271,2728,a
7272,2727,m
7273,2726,r
7274,2725,r
7275,2724,h
7276,2723,g
7277,2722,m
7278,2721,l
7279,2720,u
7280,2719,p
7281,2718,n
7282,2717,k
7283,2716,w
7284,2715,o
7285,2714,j
7286,2713,l
7287,2712,n
7288,2711,c
7289,2710,w
7290,2709,l
7291,2708,x
7292,2707,t
7293,2706,n
7294,2705,c
7295,2704,v
7296,2703,c
7297,2702,v
7298,2701,o
7299,2700,c
7300,2699,w
7301,2698,f
7302,2697,z
7303,2696,t
7304,2695,o
7305,2694,o
7306,2693,f
7307,2692,z
7308,2691,x
7309,2690,c
7310,2689,k
7311,2688,c
7312,2687,e
7313,2686,d
7314,2685,z
7315,2684,x
7316,2683,k
7317,2682,b
7318,2681,o
7319,2680,i
7320,2679,u
7321,2678,s
7322,2677,h
7323,2676,x
7324,2675,f
7325,2674,d
7326,2673,x
7327,2672,n
7328,2671,m
7329,2670,t
7330,2669,e
7331,2668,k
7332,2667,l
7333,2666,x
7334,2665,p
7335,2664,o
7336,2663,j
7337,2662,r
7338,2661,o
7339,2660,o
7340,2659,y
7341,2658,b
7342,2657,e
7343,2656,e
7344,2655,a
7345,2654,j
7346,2653,z
7347,2652,c
7348,2651,k
7349,2650,h
7350,2649,u
7351,2648,t
7352,2647,o
7353,2646,j
7354,2645,j
7355,2644,s
7356,2643,k
7357,2642,k
7358,2641,h
7359,2640,h
7360,2639,z
7361,2638,t
7362,2637,l
7363,2636,q
7364,2635,i
7365,2634,e
7366,2633,k
7367,2632,d
7368,2631,i
7369,2630,o
7370,2629,b
7371,2628,a
7372,2627,e
7373,2626,v
7374,2625,w
7375,2624,t
7376,2623,w
7377,2622,w
7378,2621,w
7379,2620,a
7380,2619,q
7381,2618,d
7382,2617,p
7383,2616,z
7384,2615,x
7385,2614,c
7386,2613,z
7387,2612,f
7388,2611,y
7389,2610,u
7390,2609,j
7391,2608,j
7392,2607,c
7393,2606,h
7394,2605,j
7395,2604,k
7396,2603,g
7397,2602,q
7398,2601,e
7399,2600,j
7400,2599,j
7401,2598,o
7402,2597,u
7403,2596,p
7404,2595,k
7405,2594,y
7406,2593,t
7407,2592,l
7408,2591,k
7409,2590,v
7410,2589,l
7411,2588,v
7412,2587,m
7413,2586,t
7414,2585,k
7415,2584,u
7416,2583,s
7417,2582,u
7418,2581,u
7419,2580,o
7420,2579,y
7421,2578,r
7422,2577,t
7423,2576,z
7424,2575,u
7425,2574,e
7426,2573,r
7427,2572,j
7428,2571,a
7429,2570,n
7430,2569,v
7431,2568,h
7432,2567,x
7433,2566,p
7434,2565,n
7435,2564,d
7436,2563,l
7437,2562,k
7438,2561,q
7439,2560,q
7440,2559,r
7441,2558,f
7442,2557,k
7443,2556,v
7444,2555,k
7445,2554,f
7446,2553,t
7447,2552,f
7448,2551,u
7449,2550,q
7450,2549,r
7451,2548,e
7452,2547,m
7453,2546,o
7454,2545,w
7455,2544,a
7456,2543,w
7457,2542,k
7458,2541,x
7459,2540,q
7460,2539,b
7461,2538,n
7462,2537,x
7463,2536,o
7464,2535,d
7465,2534,e
7466,2533,i
7467,2532,a
7468,2531,x
7469,2530,t
7470,2529,a
7471,2528,d
7472,2527,q
7473,2526,d
7474,2525,h
7475,2524,l
7476,2523,u
7477,2522,h
7478,2521,i
7479,2520,p
7480,2519,k
7481,2518,r
7482,2517,d
7483,2516,f
7484,2515,d
7485,2514,j
7486,2513,x
7487,2512,e
7488,2511,o
7489,2510,q
7490,2509,p
7491,2508,p
7492,2507,t
7493,2506,g
7494,2505,d
7495,2504,y
7496,2503,g
7497,2502,v
7498,2501,h
7499,2500,k
7500,2499,e
7501,2498,b
7502,2497,a
7503,2496,n
7504,2495,t
7505,2494,e
7506,2493,y
7507,2492,v
7508,2491,d
7509,2490,h
7510,2489,i
7511,2488,k
7512,2487,s
7513,2486,c
7514,2485,g
7515,2484,p
7516,2483,t
7517,2482,h
7518,2481,n
7519,2480,v
7520,2479,m
7521,2478,k
7522,2477,f
7523,2476,k
7524,2475,w
7525,2474,u
7526,2473,o
7527,2472,z
7528,2471,b
7529,2470,b
7530,2469,j
7531,2468,r
7532,2467,n
7533,2466,s
7534,2465,w
7535,2464,f
7536,2463,u
7537,2462,f
7538,2461,r
7539,2460,b
7540,2459,v
7541,2458,d
7542,2457,y
7543,2456,j
7544,2455,g
7545,2454,k
7546,2453,h
7547,2452,p
7548,2451,o
7549,2450,q
7550,2449,t
7551,2448,l
7552,2447,u
7553,2446,f
7554,2445,j
7555,2444,c
7556,2443,y
7557,2442,v
7558,2441,f
7559,2440,k
7560,2439,m
7561,2438,c
7562,2437,i
7563,2436,v
7564,2435,l
7565,2434,j
7566,2433,f
7567,2432,r
7568,2431,b
7569,2430,m
7570,2429,f
7571,2428,c
7572,2427,l
7573,2426,x
7574,2425,g
7575,2424,k
7576,2423,d
7577,2422,v
7578,2421,w
7579,2420,i
7580,2419,s
7581,2418,m
7582,2417,g
7583,2416,h
7584,2415,b
7585,2414,o
7586,2413,w
7587,2412,b
7588,2411,k
7589,2410,h
7590,2409,b
7591,2408,z
7592,2407,f
7593,2406,d
7594,2405,s
7595,2404,l
7596,2403,c
7597,2402,c
7598,2401,y
7599,2400,f
7600,2399,q
7601,2398,c
7602,2397,c
7603,2396,x
7604,2395,f
7605,2394,m
7606,2393,i
7607,2392,f
7608,2391,g
7609,2390,c
7610,2389,l
7611,2388,w
7612,2387,z
7613,2386,c
7614,2385,i
7615,2384,r
7616,2383,p
7617,2382,s
7618,2381,a
7619,2380,c
7620,2379,u
7621,2378,s
7622,2377,b
7623,2376,x
7624,2375,d
7625,2374,h
7626,2373,l
7627,2372,d
7628,2371,j
7629,2370,i
7630,2369,a
7631,2368,e
7632,2367,q
7633,2366,x
7634,2365,a
7635,2364,c
7636,2363,v
7637,2362,i
7638,2361,g
7639,2360,i
7640,2359,k
7641,2358,b
7642,2357,q
7643,2356,f
7644,2355,u
7645,2354,g
7646,2353,q
7647,2352,j
7648,2351,a
7649,2350,i
7650,2349,t
7651,2348,a
7652,2347,c
7653,2346,p
7654,2345,s
7655,2344,h
7656,2343,z
7657,2342,z
7658,2341,b
7659,2340,h
7660,2339,t
7661,2338,o
7662,2337,t
7663,2336,v
7664,2335,e
7665,2334,a
7666,2333,t
7667,2332,b
7668,2331,u
7669,2330,k
7670,2329,m
7671,2328,p
7672,2327,e
7673,2326,f
7674,2325,f
7675,2324,c
7676,2323,k
7677,2322,z
7678,2321,d
7679,2320,v
7680,2319,b
7681,2318,x
7682,2317,z
7683,2316,y
7684,2315,d
7685,2314,o
7686,2313,k
7687,2312,d
7688,2311,u
7689,2310,i
7690,2309,b
7691,2308,i
7692,2307,l
7693,2306,i
7694,2305,g
7695,2304,i
7696,2303,x
7697,2302,k
7698,2301,x
7699,2300,h
7700,2299,w
7701,2298,y
7702,2297,q
7703,2296,o
7704,2295,g
7705,2294,o
7706,2293,d
7707,2292,b
7708,2291,f
7709,2290,w
7710,2289,h
7711,2288,i
7712,2287,d
7713,2286,g
7714,2285,i
7715,2284,j
7716,2283,j
7717,2282,c
7718,2281,y
7719,2280,q
7720,2279,n
7721,2278,v
7722,2277,h
7723,2276,r
7724,2275,d
7725,2274,p
7726,2273,n
7727,2272,l
7728,2271,w
7729,2270,f
7730,2269,q
7731,2268,w
7732,2267,d
7733,2266,k
7734,2265,r
7735,2264,o
7736,2263,s
7737,2262,d
7738,2261,y
7739,2260,y
7740,2259,r
7741,2258,h
7742,2257,g
7743,2256,p
7744,2255,x
7745,2254,e
7746,2253,z
7747,2252,k
7748,2251,e
7749,2250,f
7750,2249,x
7751,2248,w
7752,2247,i
7753,2246,r
7754,2245,y
7755,2244,g
7756,2243,h
7757,2242,y
7758,2241,u
7759,2240,d
7760,2239,h
7761,2238,g
7762,2237,x
7763,2236,b
7764,2235,x
7765,2234,t
7766,2233,z
7767,2232,s
7768,2231,d
7769,2230,e
7770,2229,s
7771,2228,g
7772,2227,q
7773,2226,o
7774,2225,d
7775,2224,x
7776,2223,k
7777,2222,y
7778,2221,c
7779,2220,o
7780,2219,w
7781,2218,o
7782,2217,o
7783,2216,u
7784,2215,k
7785,2214,z
7786,2213,j
7787,2212,r
7788,2211,l
7789,2210,p
7790,2209,j
7791,2208,h
7792,2207,e
7793,2206,z
7794,2205,o
7795,2204,k
7796,2203,v
7797,2202,f
7798,2201,r
7799,2200,g
7800,2199,z
7801,2198,i
7802,2197,t
7803,2196,o
7804,2195,i
7805,2194,x
7806,2193,u
7807,2192,w
7808,2191,i
7809,2190,n
7810,2189,i
7811,2188,c
7812,2187,o
7813,2186,t
7814,2185,o
7815,2184,z
7816,2183,e
7817,2182,e
7818,2181,t
7819,2180,e
7820,2179,e
7821,2178,m
7822,2177,l
7823,2176,j
7824,2175,j
7825,2174,i
7826,2173,l
7827,2172,p
7828,2171,j
7829,2170,h
7830,2169,m
7831,2168,e
7832,2167,q
7833,2166,h
7834,2165,r
7835,2164,y
7836,2163,g
7837,2162,m
7838,2161,a
7839,2160,u
7840,2159,c
7841,2158,a
7842,2157,u
7843,2156,l
7844,2155,t
7845,2154,i
7846,2153,p
7847,2152,l
7848,2151,c
7849,2150,o
7850,2149,r
7851,2148,c
7852,2147,e
7853,2146,d
7854,2145,e
7855,2144,y
7856,2143,m
7857,2142,w
7858,2141,q
7859,2140,r
7860,2139,n
7861,2138,q
7862,2137,x
7863,2136,k
7864,2135,k
7865,2134,y
7866,2133,b
7867,2132,y
7868,2131,s
7869,2130,j
7870,2129,y
7871,2128,l
7872,2127,r
7873,2126,a
7874,2125,j
7875,2124,x
7876,2123,u
7877,2122,n
7878,2121,u
7879,2120,m
7880,2119,x
7881,2118,x
7882,2117,j
7883,2116,e
7884,2115,l
7885,2114,s
7886,2113,t
7887,2112,p
7888,2111,t
7889,2110,s
7890,2109,f
7891,2108,d
7892,2107,a
7893,2106,o
7894,2105,h
7895,2104,g
7896,2103,y
7897,2102,w
7898,2101,v
7899,2100,n
7900,2099,z
7901,2098,a
7902,2097,w
7903,2096,b
7904,2095,r
7905,2094,w
7906,2093,z
7907,2092,p
7908,2091,v
7909,2090,x
7910,2089,y
7911,2088,t
7912,2087,e
7913,2086,m
7914,2085,s
7915,2084,k
7916,2083,q
7917,2082,v
7918,2081,m
7919,2080,a
7920,2079,m
7921,2078,p
7922,2077,r
7923,2076,h
7924,2075,s
7925,2074,t
7926,2073,f
7927,2072,o
7928,2071,v
7929,2070,a
7930,2069,z
7931,2068,l
7932,2067,f
7933,2066,x
7934,2065,t
7935,2064,a
7936,2063,q
7937,2062,g
7938,2061,z
7939,2060,b
7940,2059,a
7941,2058,w
7942,2057,m
7943,2056,l
7944,2055,r
7945,2054,l
7946,2053,m
7947,2052,c
7948,2051,b
7949,2050,i
7950,2049,x
7951,2048,p
7952,2047,k
7953,2046,u
7954,2045,g
7955,2044,v
7956,2043,t
7957,2042,p
7958,2041,d
7959,2040,f
7960,2039,q
7961,2038,v
7962,2037,h
7963,2036,a
7964,2035,s
7965,2034,c
7966,2033,t
7967,2032,t
7968,2031,r
7969,2030,h
7970,2029,t
7971,2028,x
7972,2027,t
7973,2026,n
7974,2025,b
7975,2024,y
7976,2023,k
7977,2022,m
7978,2021,t
7979,2020,t
7980,2019,c
7981,2018,q
7982,2017,x
7983,2016,j
7984,2015,x
7985,2014,q
7986,2013,k
7987,2012,e
7988,2011,i
7989,2010,q
7990,2009,c
7991,2008,s
7992,2007,t
7993,2006,i
7994,2005,p
7995,2004,j
7996,2003,d
7997,2002,d
7998,2001,u
7999,2000,w
8000,1999,y
8001,1998,e
8002,1997,w
8003,1996,g
8004,1995,j
8005,1994,e
8006,1993,c
8007,1992,h
8008,1991,a
8009,1990,n
8010,1989,u
8011,1988,k
8012,1987,w
8013,1986,e
8014,1985,k
8015,1984,x
8016,1983,v
8017,1982,e
8018,1981,x
8019,1980,i
8020,1979,l
8021,1978,u
8022,1977,f
8023,1976,j
8024,1975,z
8025,1974,g
8026,1973,j
8027,1972,b
8028,1971,g
8029,1970,i
8030,1969,a
8031,1968,w
8032,1967,d
8033,1966,e
8034,1965,z
8035,1964,z
8036,1963,p
8037,1962,y
8038,1961,v
8039,1960,u
8040,1959,h
8041,1958,x
8042,1957,e
8043,1956,x
8044,1955,f
8045,1954,k
8046,1953,n
8047,1952,x
8048,1951,t
8049,1950,f
8050,1949,h
8051,1948,o
8052,1947,w
8053,1946,r
8054,1945,o
8055,1944,m
8056,1943,z
8057,1942,a
8058,1941,v
8059,1940,c
8060,1939,z
8061,1938,y
8062,1937,j
8063,1936,e
8064,1935,w
8065,1934,j
8066,1933,g
8067,1932,y
8068,1931,w
8069,1930,f
8070,1929,p
8071,1928,s
8072,1927,d
8073,1926,g
8074,1925,f
8075,1924,q
8076,1923,p
8077,1922,d
8078,1921,m
8079,1920,w
8080,1919,i
8081,1918,e
8082,1917,a
8083,1916,m
8084,1915,i
8085,1914,f
8086,1913,l
8087,1912,d
8088,1911,j
8089,1910,b
8090,1909,e
8091,1908,g
8092,1907,c
8093,1906,j
8094,1905,s
8095,1904,u
8096,1903,o
8097,1902,w
8098,1901,o
8099,1900,v
8100,1899,k
8101,1898,q
8102,1897,b
8103,1896,k
8104,1895,y
8105,1894,y
8106,1893,s
8107,1892,v
8108,1891,h
8109,1890,s
8110,1889,l
8111,1888,z
8112,1887,x
8113,1886,b
8114,1885,f
8115,1884,q
8116,1883,t
8117,1882,y
8118,1881,l
8119,1880,q
8120,1879,g
8121,1878,f
8122,1877,u
8123,1876,c
8124,1875,b
8125,1874,o
8126,1873,j
8127,1872,q
8128,1871,w
8129,1870,b
8130,1869,e
8131,1868,h
8132,1867,x
8133,1866,z
8134,1865,z
8135,1864,o
8136,1863,g
8137,1862,y
8138,1861,b
8139,1860,x
8140,1859,j
8141,1858,x
8142,1857,a
8143,1856,m
8144,1855,q
8145,1854,j
8146,1853,m
8147,1852,h
8148,1851,x
8149,1850,z
8150,1849,s
8151,1848,t
8152,1847,h
8153,1846,n
8154,1845,z
8155,1844,z
8156,1843,v
8157,1842,x
8158,1841,r
8159,1840,h
8160,1839,j
8161,1838,x
8162,1837,y
8163,1836,k
8164,1835,l
8165,1834,g
8166,1833,n
8167,1832,v
8168,1831,a
8169,1830,t
8170,1829,x
8171,1828,b
8172,1827,b
8173,1826,d
8174,1825,c
8175,1824,r
8176,1823,e
8177,1822,u
8178,1821,x
8179,1820,x
8180,1819,w
8181,1818,b
8182,1817,x
8183,1816,v
8184,1815,p
8185,1814,z
8186,1813,a
8187,1812,z
8188,1811,r
8189,1810,b
8190,1809,t
8191,1808,e
8192,1807,j
8193,1806,x
8194,1805,a
8195,1804,o
8196,1803,o
8197,1802,z
8198,1801,u
8199,1800,l
8200,1799,e
8201,1798,k
8202,1797,i
8203,1796,r
8204,1795,l
8205,1794,e
8206,1793,v
8207,1792,d
8208,1791,a
8209,1790,r
8210,1789,z
8211,1788,d
8212,1787,l
8213,1786,e
8214,1785,r
8215,1784,y
8216,1783,e
8217,1782,s
8218,1781,t
8219,1780,q
8220,1779,n
8221,1778,o
8222,1777,g
8223,1776,q
8224,1775,f
8225,1774,i
8226,1773,z
8227,1772,s
8228,1771,d
8229,1770,l
8230,1769,y
8231,1768,e
8232,1767,y
8233,1766,w
8234,1765,l
8235,1764,j
8236,1763,w
8237,1762,a
8238,1761,k
8239,1760,p
8240,1759,u
8241,1758,i
8242,1757,t
8243,1756,w
8244,1755,e
8245,1754,b
8246,1753,e
8247,1752,x
8248,1751,i
8249,1750,i
8250,1749,q
8251,1748,j
8252,1747,j
8253,1746,u
8254,1745,d
8255,1744,j
8256,1743,u
8257,1742,v
8258,1741,q
8259,1740,v
8260,1739,b
8261,1738,i
8262,1737,q
8263,1736,d
8264,1735,h
8265,1734,c
8266,1733,f
8267,1732,w
8268,1731,o
8269,1730,f
8270,1729,u
8271,1728,z
8272,1727,h
8273,1726,i
8274,1725,d
8275,1724,e
8276,1723,x
8277,1722,i
8278,1721,j
8279,1720,b
8280,1719,p
8281,1718,i
8282,1717,x
8283,1716,w
8284,1715,f
8285,1714,z
8286,1713,o
8287,1712,f
8288,1711,p
8289,1710,s
8290,1709,f
8291,1708,b
8292,1707,y
8293,1706,h
8294,1705,b
8295,1704,d
8296,1703,g
8297,1702,n
8298,1701,q
8299,1700,a
8300,1699,v
8301,1698,t
8302,1697,c
8303,1696,q
8304,1695,c
8305,1694,z
8306,1693,e
8307,1692,n
8308,1691,d
8309,1690,l
8310,1689,t
8311,1688,g
8312,1687,v
8313,1686,v
8314,1685,c
8315,1684,t
8316,1683,h
8317,1682,n
8318,1681,a
8319,1680,v
8320,1679,a
8321,1678,z
8322,1677,l
8323,1676,u
8324,1675,a
8325,1674,d
8326,1673,v
8327,1672,d
8328,1671,n
8329,1670,r
8330,1669,g
8331,1668,f
8332,1667,e
8333,1666,i
8334,1665,k
8335,1664,w
8336,1663,g
8337,1662,g
8338,1661,m
8339,1660,f
8340,1659,e
8341,1658,c
8342,1657,x
8343,1656,l
8344,1655,f
8345,1654,s
8346,1653,r
8347,1652,j
8348,1651,e
8349,1650,o
8350,1649,g
8351,1648,y
8352,1647,b
8353,1646,l
8354,1645,m
8355,1644,p
8356,1643,l
8357,1642,a
8358,1641,j
8359,1640,l
8360,1639,r
8361,1638,w
8362,1637,c
8363,1636,w
8364,1635,l
8365,1634,w
8366,1633,r
8367,1632,h
8368,1631,z
8369,1630,x
8370,1629,z
8371,1628,n
8372,1627,m
8373,1626,a
8374,1625,k
8375,1624,t
8376,1623,g
8377,1622,f
8378,1621,g
8379,1620,c
8380,1619,u
8381,1618,e
8382,1617,b
8383,1616,m
8384,1615,c
8385,1614,a
8386,1613,z
8387,1612,a
8388,1611,x
8389,1610,l
8390,1609,l
8391,1608,z
8392,1607,p
8393,1606,t
8394,1605,k
8395,1604,o
8396,1603,c
8397,1602,b
8398,1601,b
8399,1600,p
8400,1599,d
8401,1598,t
8402,1597,g
8403,1596,l
8404,1595,k
8405,1594,j
8406,1593,f
8407,1592,q
8408,1591,c
8409,1590,c
8410,1589,k
8411,1588,q
8412,1587,v
8413,1586,b
8414,1585,e
8415,1584,l
8416,1583,f
8417,1582,c
8418,1581,q
8419,1580,f
8420,1579,f
8421,1578,x
8422,1577,d
8423,1576,u
8424,1575,y
8425,1574,s
8426,1573,k
8427,1572,r
8428,1571,g
8429,1570,p
8430,1569,e
8431,1568,d
8432,1567,r
8433,1566,z
8434,1565,p
8435,1564,k
8436,1563,i
8437,1562,i
8438,1561,x
8439,1560,u
8440,1559,w
8441,1558,g
8442,1557,d
8443,1556,r
8444,1555,g
8445,1554,p
8446,1553,n
8447,1552,d
8448,1551,p
8449,1550,a
8450,1549,q
8451,1548,h
8452,1547,j
8453,1546,k
8454,1545,r
8455,1544,b
8456,1543,k
8457,1542,n
8458,1541,c
8459,1540,b
8460,1539,n
8461,1538,c
8462,1537,u
8463,1536,a
8464,1535,f
8465,1534,o
8466,1533,z
8467,1532,v
8468,1531,s
8469,1530,x
8470,1529,i
8471,1528,m
8472,1527,u
8473,1526,k
8474,1525,x
8475,1524,x
8476,1523,p
8477,1522,s
8478,1521,b
8479,1520,k
8480,1519,h
8481,1518,g
8482,1517,g
8483,1516,d
8484,1515,d
8485,1514,g
8486,1513,z
8487,1512,v
8488,1511,a
8489,1510,j
8490,1509,y
8491,1508,f
8492,1507,v
8493,1506,c
8494,1505,v
8495,1504,z
8496,1503,p
8497,1502,r
8498,1501,r
8499,1500,b
8500,1499,l
8501,1498,q
8502,1497,r
8503,1496,a
8504,1495,r
8505,1494,z
8506,1493,a
8507,1492,s
8508,1491,d
8509,1490,y
8510,1489,j
8511,1488,y
8512,1487,n
8513,1486,v
8514,1485,g
8515,1484,f
8516,1483,i
8517,1482,h
8518,1481,e
8519,1480,u
8520,1479,r
8521,1478,u
8522,1477,s
8523,1476,u
8524,1475,d
8525,1474,d
8526,1473,u
8527,1472,z
8528,1471,v
8529,1470,n
8530,1469,o
8531,1468,j
8532,1467,f
